Id,SalePrice
1686,166234.78947987512
1687,172557.54857578233
1688,203607.24848836695
1689,197743.77275532507
1690,191315.75168750575
1691,181230.6567508449
1692,256294.1291815797
1693,165771.4017405482
1694,169351.08688853425
1695,147502.8569131731
1696,253822.08884529863
1697,141271.16079812753
1698,327259.2395158685
1699,324682.1917045893
1700,257950.53633487376
1701,281768.960329731
1702,250740.68601180578
1703,259755.6016060653
1704,258638.44076853013
1705,243419.86333110498
1706,364064.67366623855
1707,240341.26193796762
1708,198719.13821926818
1709,243183.13516018493
1710,226339.5994901904
1711,253582.91769293684
1712,287848.727575039
1713,246186.444848769
1714,208734.0330881239
1715,191286.04169602867
1716,186578.88889614947
1717,180439.91085943708
1718,150454.64140575367
1719,197542.13682902628
1720,231981.7096986228
1721,172969.60634807206
1722,147752.4108558218
1723,154985.89299716777
1724,231626.93066234828
1725,222493.15687731432
1726,189190.70742170268
1727,183114.99235923262
1728,178830.56276312098
1729,148835.2493915941
1730,159392.71673735685
1731,122372.20532724296
1732,114535.26753020531
1733,102470.94592655182
1734,116970.28071247751
1735,142821.83827296307
1736,109746.5769411989
1737,297218.55224454904
1738,230625.19104835286
1739,295988.4755177223
1740,261654.6101306813
1741,205666.75263655093
1742,184469.8560144459
1743,175873.62800581928
1744,294018.6594259627
1745,239799.47555123724
1746,228221.9821887837
1747,193891.55097060977
1748,225198.95778118086
1749,169485.60182116192
1750,135807.8650389819
1751,234589.206089949
1752,110347.93498244032
1753,157270.74950778205
1754,183625.843413478
1755,171467.08774615382
1756,106230.31485034025
1757,105626.4638592177
1758,147674.59817440808
1759,157974.637547952
1760,179287.76318661124
1761,151755.23839155072
1762,181915.7518766406
1763,189801.7843531228
1764,115592.96254822752
1765,187962.65640478535
1766,167432.77694436675
1767,197704.05609570816
1768,143893.10207405884
1769,166015.7969782343
1770,134319.28465455456
1771,121885.53364242555
1772,154434.71995005943
1773,126714.33150304353
1774,194649.3609998098
1775,120160.67751490686
1776,113917.81283488078
1777,83133.45382454596
1778,145651.6549189214
1779,109289.24461189145
1780,154666.17528628337
1781,137080.079267159
1782,75892.37722470774
1783,131651.12916096207
1784,72526.28203476476
1785,125976.94878191012
1786,176398.38974799518
1787,152685.42913504003
1788,31234.966439228738
1789,108642.034890268
1790,59285.212356468546
1791,225285.02617228345
1792,146810.88255695533
1793,130202.69573872653
1794,149399.59192920278
1795,124487.22129013296
1796,116092.05698814976
1797,109420.5852899336
1798,123152.2082656665
1799,89955.09217100497
1800,123337.9273879457
1801,112829.63444402919
1802,133689.47820729716
1803,163409.84446236305
1804,146597.90930111113
1805,130170.80878559966
1806,136428.68462307926
1807,155688.65284856898
1808,121447.59738492186
1809,120431.94774275355
1810,132463.97763538465
1811,58175.64164479764
1812,95315.7199171402
1813,117644.5508778264
1814,73998.97637497401
1815,36017.30064711475
1816,77699.70240871969
1817,107572.78964153305
1818,147036.17106099636
1819,139676.10977017274
1820,63344.025839733076
1821,114200.94217996148
1822,157516.7933750155
1823,38059.84110220359
1824,152502.9801622444
1825,139546.14878708485
1826,123704.1660558465
1827,121121.11815652705
1828,141812.96413003164
1829,154501.1677499927
1830,143224.4741373763
1831,130879.227517628
1832,142085.77181544516
1833,135993.11458288634
1834,124102.17854204564
1835,136890.6350520898
1836,136888.34216469643
1837,81276.49369001423
1838,123314.1098689856
1839,55530.68515628704
1840,128023.91929241491
1841,130822.06059668167
1842,93296.61533552781
1843,138833.32083795115
1844,139481.85816731583
1845,138635.45240267448
1846,138413.6104721896
1847,187182.1394673133
1848,42107.427876691916
1849,97727.5705570674
1850,117911.17203535791
1851,155341.62900215958
1852,142287.0050160907
1853,161722.6405593278
1854,162649.78625982394
1855,170515.32302832033
1856,213117.24840280518
1857,165250.48823209922
1858,160447.80487506674
1859,127088.19046080741
1860,185840.6960147136
1861,126082.23545762675
1862,267567.44888182473
1863,267567.44888182473
1864,267567.44888182473
1865,318711.93284040375
1866,294468.9503362216
1867,234265.4287905885
1868,278473.29162255325
1869,194731.1837462748
1870,212151.32519938215
1871,254300.54450560058
1872,189301.55881148938
1873,224702.43788111187
1874,124847.14626212092
1875,181277.79698923882
1876,185578.9146536711
1877,199021.71548333904
1878,212254.21155968192
1879,115917.20740058983
1880,121149.63977770007
1881,219249.52503300353
1882,250537.82021865516
1883,195454.64717854047
1884,203487.9982034961
1885,233855.83320191514
1886,271063.90763665887
1887,201857.8640188235
1888,247314.5413578106
1889,184813.80143132003
1890,117326.08164125937
1891,139695.01400562946
1892,87295.05474080774
1893,124873.07495278493
1894,157748.87712403224
1895,158966.0143693618
1896,134708.47921868705
1897,128149.78228641953
1898,108557.69195052818
1899,181522.7277696447
1900,142636.33621047868
1901,184003.62740230002
1902,161718.13026499143
1903,221004.88090920867
1904,149060.79164472828
1905,203808.6409951658
1906,153291.34957602213
1907,218312.470110517
1908,104105.80520509859
1909,148724.4167144847
1910,136096.01592461264
1911,202496.72767004685
1912,306242.68522228464
1913,171313.05886699678
1914,48139.42266162066
1915,323028.0823582752
1916,35126.449995130184
1917,252722.05461614905
1918,118915.62234769284
1919,166628.58767814096
1920,161733.50630681193
1921,334547.2345525264
1922,289504.7686264274
1923,217438.39820055757
1924,213617.09819823853
1925,219983.8203699818
1926,320587.18633854866
1927,129565.88065444399
1928,159966.16027799342
1929,109383.80821514758
1930,128223.70054594881
1931,131088.94242163666
1932,137322.98453865526
1933,177175.8567626319
1934,165902.30534780782
1935,163322.329517946
1936,169816.22335106763
1937,176238.07387312234
1938,181949.22231879574
1939,297875.2583249444
1940,235799.69169587072
1941,177001.25017545
1942,182933.60241090867
1943,245178.17826937453
1944,335042.53240452183
1945,346198.52063485235
1946,175163.38357815915
1947,316430.56449702405
1948,164010.7978280842
1949,237614.6129148705
1950,167900.43045727245
1951,267968.7047222755
1952,235816.7327359313
1953,183165.30227053538
1954,187579.29699403106
1955,134375.23032925744
1956,301107.20851970813
1957,163719.99109307094
1958,274927.7697159884
1959,166191.83526703052
1960,94027.71602392453
1961,125152.68559001968
1962,94215.71081206633
1963,96655.67199839407
1964,107500.39367495757
1965,152037.9906691406
1966,128976.24548308225
1967,308093.46285540436
1968,376621.63441855763
1969,347295.18137464114
1970,368246.5243472188
1971,387985.74228506256
1972,337028.3163850673
1973,297898.5605107377
1974,324863.9114280193
1975,405521.26854681375
1976,285673.47290227446
1977,355570.0025157953
1978,350675.63030771667
1979,351416.93147189997
1980,231883.07806842867
1981,355620.6828674992
1982,252032.45206646377
1983,247277.4146169828
1984,217969.8253196684
1985,194568.66544156277
1986,193225.23307119962
1987,187197.03834724007
1988,192966.34693592472
1989,203240.45461687865
1990,220726.14688082843
1991,253620.99469376018
1992,210780.91395070706
1993,185690.33696356486
1994,226781.39012068673
1995,176680.17256523424
1996,302141.5758709323
1997,320536.1215651387
1998,310456.27411073213
1999,273055.0972066913
2000,308379.58812771016
2001,275442.864052808
2002,234964.79435091745
2003,247299.10677648208
2004,272919.48581713263
2005,243590.48427692277
2006,233049.44028845115
2007,261034.56471784913
2008,213992.54247250524
2009,191220.15215455298
2010,192092.6429246139
2011,154955.23522812035
2012,180983.7317169807
2013,182941.4897291219
2014,191999.9170618673
2015,189260.40556784777
2016,189655.69749525597
2017,194224.62233387737
2018,120690.6493579871
2019,130977.25913900265
2020,107598.90285956499
2021,102522.60281209787
2022,185999.7969833928
2023,166976.03540371044
2024,285369.26788814785
2025,337827.8464458167
2026,184256.5883548432
2027,163340.02986214857
2028,170369.66630411684
2029,158158.05512954062
2030,256696.70117015578
2031,232739.3515713145
2032,253994.2034699726
2033,246062.39110353566
2034,172494.5601386379
2035,186980.01493458252
2036,211172.16104441322
2037,204659.01739535667
2038,280624.7495628024
2039,229946.82852725324
2040,318024.1680820626
2041,266051.9347255812
2042,201646.71344497392
2043,159715.0036203314
2044,194601.3453398503
2045,189501.79960388702
2046,163896.1811608103
2047,142636.98328629928
2048,137700.38169793307
2049,175779.54610798962
2050,174661.8411813015
2051,100312.80940752686
2052,124776.89205413684
2053,148122.1621713139
2054,77193.99818898912
2055,156357.68197095115
2056,147729.3250735019
2057,124165.42516898608
2058,219533.47368127655
2059,148675.98159366404
2060,157484.3901555133
2061,179109.5397122287
2062,127194.64542183
2063,111449.3450732315
2064,134048.0277639979
2065,114109.750868715
2066,182821.04934412974
2067,133492.51850758633
2068,179649.81714284234
2069,63487.39576197206
2070,99721.69348437944
2071,78814.32413765031
2072,152059.4910623054
2073,140136.29094921646
2074,170983.07913119497
2075,128917.74011726014
2076,106357.57199423702
2077,146841.78615484654
2078,116165.29648401495
2079,123865.77849896438
2080,108274.77323723689
2081,119482.93497021846
2082,166198.66704134946
2083,145872.8320903672
2084,97539.81307076244
2085,115114.45020053827
2086,97797.74970202311
2087,128425.66057616996
2088,110529.75250187295
2089,67322.65045979898
2090,143313.87956374383
2091,98799.6291772991
2092,117746.53126275144
2093,149338.73315738002
2094,133970.9020692662
2095,188244.20250675583
2096,74519.30718890275
2097,89933.46184101736
2098,154621.85292490304
2099,34888.23392102111
2100,77176.62359319301
2101,121214.69639784389
2102,113031.31243207154
2103,92949.92282211292
2104,166408.6923197111
2105,124997.10066981649
2106,55456.29266893212
2107,195796.01687820884
2108,99636.13030634506
2109,98425.38598347874
2110,142445.80933333642
2111,157126.4709074353
2112,150617.74409133347
2113,144729.9839545556
2114,123093.42326455074
2115,180557.9626220432
2116,137520.7966693272
2117,135284.55900017044
2118,135090.67991944286
2119,117849.67790249235
2120,130700.12779881503
2121,96656.24970657122
2122,100828.04603174899
2123,97841.95285305823
2124,172771.8756962926
2125,145312.05721314275
2126,166342.5906391315
2127,157419.15573771496
2128,145811.84022086614
2129,102370.28616884502
2130,117105.75071990793
2131,157197.0267514207
2132,118934.35162862181
2133,125584.072197709
2134,107302.0361274191
2135,65659.52519583015
2136,69229.95419328066
2137,134666.50568062998
2138,147219.49561203877
2139,139148.32907331875
2140,139367.58476209966
2141,143619.04237825074
2142,132995.95061218867
2143,142098.98596650362
2144,128941.70924189559
2145,141445.09048267396
2146,135986.24260835152
2147,182763.28561430168
2148,140911.0844002444
2149,145991.50028767937
2150,209622.86456718238
2151,109084.06288615998
2152,158174.63846102566
2153,170235.95825415605
2154,105665.22486180009
2155,137410.9502434939
2156,267504.86967991944
2157,220261.67171291308
2158,220592.9917329431
2159,213121.4443820623
2160,205105.5811378091
2161,248661.16262845742
2162,324350.61077153205
2163,332169.98365107796
2164,239582.24711950344
2165,186774.41872740944
2166,140142.61564154958
2167,193277.60394168855
2168,186320.63086493022
2169,190178.05007308617
2170,200732.16456456063
2171,148136.39750925382
2172,142083.72896778025
2173,155311.8810529249
2174,238971.33604015596
2175,260248.02611653472
2176,272542.92092126026
2177,240360.99699384184
2178,217592.21856800956
2179,160782.40115542046
2180,211181.29056900693
2181,194695.17471664713
2182,221575.1181115287
2183,192816.09494120022
2184,110657.16465787415
2185,134412.74907854013
2186,144637.25421667844
2187,145419.3211337115
2188,157295.14919771336
2189,266169.9970126981
2190,62839.15395011881
2191,74247.08466734132
2192,72933.66916701186
2193,122418.03199502651
2194,103573.05004599958
2195,107756.84702760796
2196,111559.1882042971
2197,122079.19682047947
2198,133929.75858782255
2199,165948.8265936009
2200,140417.90557365573
2201,158141.98148085026
2202,188022.71249188506
2203,165019.50870308816
2204,199878.09363890672
2205,142327.5375339922
2206,155873.32452226419
2207,213058.48351682466
2208,234877.6648041457
2209,223988.16352182592
2210,115274.19352274726
2211,100372.52543400112
2212,102828.40308898827
2213,117929.76787603786
2214,143007.13857614342
2215,93143.58835494576
2216,169308.06763494562
2217,45395.1780776314
2218,81876.69449092296
2219,82863.92023390753
2220,44551.888603409985
2221,323229.4272023514
2222,273148.20712836797
2223,264889.47140515014
2224,197959.41944653552
2225,135888.46093988768
2226,174209.7018371448
2227,215996.3034764229
2228,256634.46302342415
2229,253225.83644550957
2230,150902.4117607706
2231,228681.5749924688
2232,190303.34678481973
2233,193755.79078322602
2234,245231.90352950548
2235,229927.35174544656
2236,258743.1827800764
2237,303504.42634208687
2238,193301.2235583095
2239,134690.63190644816
2240,165974.43603561993
2241,147612.93117244332
2242,123325.69762063539
2243,118950.65557770466
2244,93128.8089057398
2245,91005.95563479222
2246,138417.84085358423
2247,89095.62148872216
2248,104491.57230498898
2249,120517.59534877795
2250,116823.73760104843
2251,126215.70231595391
2252,177142.92409891123
2253,148189.61877133837
2254,162717.0018838487
2255,180864.96959513496
2256,179807.85815672402
2257,204734.8934581346
2258,160352.37662906596
2259,170543.78337075014
2260,144257.95743340778
2261,218153.03203832207
2262,249575.1504013741
2263,337343.2740102196
2264,417539.2565649528
2265,168963.6694156126
2266,302156.61376695
2267,353850.96329434577
2268,371045.23082523106
2269,143421.17595716834
2270,194061.96595384507
2271,210547.359607519
2272,209190.7245874207
2273,169275.81407236937
2274,179353.91389975604
2275,159676.1142645987
2276,183789.7051262001
2277,173078.80193339125
2278,145310.9316451269
2279,143977.9231191792
2280,86162.90823250927
2281,200947.63547411805
2282,202365.12170725618
2283,104595.39745094371
2284,135448.34293243627
2285,121785.01001863391
2286,113998.52150193881
2287,355961.43599962234
2288,318874.40851216484
2289,340282.8659192292
2290,396924.27871757455
2291,358553.62197604973
2292,358755.6185833084
2293,422794.25498865556
2294,365886.9681832403
2295,404198.75314766634
2296,306793.4505992151
2297,347200.72388107004
2298,336196.94745909655
2299,362343.3202098425
2300,322793.086703888
2301,316666.6894488097
2302,254787.2526209862
2303,269697.8664336767
2304,289885.8628748107
2305,254954.35682130628
2306,233367.77352702094
2307,233531.52519246726
2308,276237.3688799663
2309,301679.77500306256
2310,272107.0442964543
2311,235904.1371174038
2312,194693.12356539583
2313,192372.7063762392
2314,187740.84794437082
2315,206784.90555389435
2316,221074.9502037341
2317,180173.62341367127
2318,205302.05096591497
2319,202904.48593725287
2320,202884.4528311079
2321,216010.1588460781
2322,192319.12829237466
2323,166030.7849467774
2324,173769.73626404046
2325,230433.88516612386
2326,175491.2380740993
2327,215228.32654366596
2328,217157.74124726292
2329,176167.44521502347
2330,174714.25173238968
2331,339811.37668951997
2332,356344.9839027694
2333,314622.90913923946
2334,283366.03298226825
2335,288974.441290534
2336,313283.8822296439
2337,211095.30799953372
2338,260530.47423728148
2339,239125.80159989477
2340,346574.49147441436
2341,226639.37587996433
2342,227125.2734170911
2343,215570.53183888888
2344,222236.95136305096
2345,240906.0546111893
2346,230587.3542066518
2347,214165.4440927438
2348,245351.9872958539
2349,201823.4051388665
2350,291487.03573904873
2351,283781.0521341341
2352,261477.85614453605
2353,263648.49527683377
2354,158117.51394745195
2355,161175.42127001344
2356,173330.2312216853
2357,203361.50516216375
2358,196322.17140973546
2359,140760.20898471284
2360,119329.53244519222
2361,136350.93581940664
2362,265664.1021143653
2363,122504.58082471916
2364,168105.90934843267
2365,223840.00397382665
2366,220737.87510902062
2367,251317.62170556642
2368,233300.82803507522
2369,252907.97207791568
2370,165320.60130339628
2371,182347.85445478978
2372,174959.24055024772
2373,255435.52273228928
2374,279086.80528843193
2375,250469.25127203728
2376,291248.1781187204
2377,322952.97248624486
2378,153847.02118637448
2379,208487.10808354535
2380,139370.86262408516
2381,167381.81071066717
2382,178679.76610523066
2383,206008.26103580836
2384,224601.09400150448
2385,140005.6533602638
2386,121270.02699510625
2387,137653.18720847555
2388,103970.41147253406
2389,141652.5398687647
2390,154108.7662292564
2391,140840.38252120593
2392,104685.90053345764
2393,165821.1421961157
2394,126909.53999037622
2395,194646.95252263057
2396,152322.3946473964
2397,203078.76407603757
2398,111339.1176622468
2399,59738.93852954707
2400,53612.86713769345
2401,106991.62728876818
2402,138368.70496827574
2403,171993.32322996133
2404,146495.3747736673
2405,158851.72066225146
2406,129060.76598625944
2407,106681.40408261842
2408,144370.45191354444
2409,138301.2404356259
2410,197271.17985945917
2411,106330.07129276998
2412,142366.53618598974
2413,133611.07753687084
2414,146109.30369264272
2415,164937.16203476093
2416,116528.14405239781
2417,125414.1452969038
2418,124361.75611393945
2419,114325.03815038118
2420,120699.56068390852
2421,148088.10571972432
2422,100551.33773482929
2423,106909.68963090703
2424,172158.27316217416
2425,218384.48524308729
2426,118009.30388117966
2427,145474.697344671
2428,156312.71253288118
2429,96593.07488298474
2430,114121.31014907663
2431,123786.02294748451
2432,142521.92580108508
2433,138714.44218515826
2434,139046.2635712612
2435,157160.70572447183
2436,104768.66707146144
2437,104619.38784054434
2438,120321.2835750212
2439,119231.79773378116
2440,114782.33815233922
2441,86110.31800903333
2442,109092.79572694865
2443,133916.6672430589
2444,131319.77125297463
2445,65595.39509441738
2446,128764.96013585385
2447,175121.04593875306
2448,128913.08197697601
2449,108462.873921221
2450,150306.36384716444
2451,131635.61300801253
2452,175718.83590733563
2453,65898.64764120558
2454,106228.54215445463
2455,125471.387914274
2456,129289.35779719474
2457,145397.58738867787
2458,138965.88732314075
2459,120079.3521020338
2460,147524.17502194364
2461,124406.9162903342
2462,150564.20064919826
2463,141679.7132847294
2464,171101.6014854808
2465,150367.02935377485
2466,124650.36813916103
2467,138074.11576255097
2468,92321.52518749703
2469,111665.25731045613
2470,172320.87935650954
2471,202146.6546574426
2472,183325.5072970949
2473,81467.13549778925
2474,75501.07472507586
2475,209447.16497535398
2476,114296.82310771104
2477,122828.750801333
2478,180438.24787303736
2479,107131.29702309775
2480,141843.19688899454
2481,130275.6030532351
2482,127047.30962425715
2483,112441.46737325075
2484,124394.22365210939
2485,122058.2201849909
2486,152640.05275501008
2487,205517.2122760741
2488,144400.8007713803
2489,158434.99608651001
2490,160853.97533374175
2491,73547.8582648487
2492,194654.4595999003
2493,139506.76353221422
2494,142082.17863510235
2495,88936.10221138806
2496,256217.25131050323
2497,155892.8283636918
2498,99526.87151255168
2499,92119.27711031795
2500,135514.04309381824
2501,131087.80750255194
2502,147718.25352751557
2503,83604.7701471533
2504,184625.81196788885
2505,222267.1104898008
2506,280375.24236563686
2507,306420.43572581233
2508,275284.63017602894
2509,220463.5122555215
2510,229607.98536820465
2511,185851.30113270087
2512,199710.6436258112
2513,212481.27625634382
2514,254596.71304032265
2515,141663.2453845645
2516,156883.9432086735
2517,130924.92239016166
2518,140296.6510593975
2519,212505.88409828558
2520,196851.2708101715
2521,192728.84372412576
2522,218674.21762870834
2523,128098.06956845452
2524,142667.35848030145
2525,129398.00807674229
2526,140911.6413716185
2527,125530.52820724912
2528,163306.8841764942
2529,152726.16475101793
2530,102189.19300019415
2531,212459.80301797576
2532,215864.22740509477
2533,203912.3379020053
2534,245040.30202252092
2535,281288.4689935072
2536,225650.72671231464
2537,221789.4967763645
2538,202318.21460529813
2539,178203.79064873944
2540,224674.80455306324
2541,186862.48885857116
2542,188434.66200135532
2543,131929.51705359167
2544,100796.64822214516
2545,139732.7333881337
2546,151378.37993504305
2547,135305.39008763758
2548,174269.34488277754
2549,157091.84100472683
2550,606902.7598150892
2551,154154.58101800678
2552,108063.81214992749
2553,54205.4713411174
2554,115455.50434191944
2555,99162.65446254762
2556,84651.7537878959
2557,82138.47340717947
2558,176205.0856592271
2559,157673.25274714513
2560,141181.72600202844
2561,143063.28070638003
2562,155357.5812269433
2563,153521.53173203545
2564,187471.52719415643
2565,147410.93757165875
2566,168635.67601347866
2567,148878.59246489336
2568,224531.48996737925
2569,225531.90233189892
2570,117546.70656362467
2571,205254.84002412995
2572,140684.04360785685
2573,247805.17919905344
2574,271554.6502373443
2575,134606.86935890792
2576,137083.1119903149
2577,171532.35450563126
2578,88952.97809558525
2579,55478.102477299864
2580,146445.98091904435
2581,113874.23407554883
2582,129500.65987077123
2583,291041.0221518243
2584,166068.98016247072
2585,217723.91758493648
2586,205366.33488202223
2587,172086.83043140708
2588,106044.13926341059
2589,142049.9890748636
2590,224734.18706846458
2591,217518.38589345466
2592,248953.56069687032
2593,263527.0571684069
2594,168879.69907573436
2595,212923.3985925282
2596,291180.55754522665
2597,220967.18374711357
2598,252070.467899426
2599,330142.138366217
2600,154898.53594604344
2601,162053.78069591743
2602,75403.39592101646
2603,90442.48465281853
2604,76162.46812142082
2605,68755.34921240318
2606,159251.53818428866
2607,166974.6906952078
2608,189816.3734291006
2609,164777.3743529166
2610,103559.31380353658
2611,127767.92429866095
2612,146850.6197090838
2613,122485.0148329488
2614,111868.5162661036
2615,140773.08698296396
2616,142969.57093211194
2617,198645.85821184143
2618,226609.83702272922
2619,211782.3262934765
2620,158130.91492048197
2621,173665.12162645196
2622,180027.08323306544
2623,246656.83458606596
2624,289030.6722615503
2625,333708.5463940394
2626,162125.60461112042
2627,206791.9162441407
2628,386918.31813528214
2629,430572.58815487043
2630,351226.0591656007
2631,410637.1313318133
2632,385040.9667828493
2633,300781.8989223273
2634,352426.59031387407
2635,157511.74555245484
2636,175094.78082327044
2637,182232.7666126599
2638,263030.79334506276
2639,177899.29167994775
2640,131361.9587966284
2641,97855.35881277395
2642,201595.4580750554
2643,112977.45362169377
2644,148190.36139416427
2645,100723.29796033795
2646,94592.07732748147
2647,105001.69174551929
2648,145385.98375200015
2649,144527.66043975658
2650,109999.8826593227
2651,158884.9478758464
2652,372670.9707542142
2653,282921.7935611042
2654,297320.14893922873
2655,342033.31042833347
2656,335347.22324547917
2657,349742.7544090876
2658,334555.0073716
2659,332921.41349632945
2660,360173.3006327043
2661,339056.01163299265
2662,336980.4774044084
2663,285953.82904128626
2664,298654.1168613081
2665,336918.1087640389
2666,322533.8499538029
2667,210358.81993869506
2668,205101.61243434774
2669,213366.69445607404
2670,293094.8338180041
2671,205101.61243434774
2672,195116.11225734255
2673,183764.94129352598
2674,186789.5717236877
2675,175154.40249214717
2676,198146.0216126846
2677,194011.38129726553
2678,249178.68476415845
2679,278274.0905613279
2680,290571.183262191
2681,363884.8309307152
2682,320808.4461494761
2683,391087.40057452396
2684,315083.2392471293
2685,326561.341192408
2686,269773.40245410556
2687,285360.9037491436
2688,249924.7688306939
2689,225073.273118412
2690,348174.54392639245
2691,196740.56181315787
2692,138296.78893236245
2693,217495.36406391568
2694,171042.41327204194
2695,201500.8392894701
2696,186432.40651474637
2697,177720.94487547176
2698,190682.65829387598
2699,188192.91894057766
2700,174327.90035411844
2701,158633.63267043396
2702,125990.02216613968
2703,133422.80581637425
2704,143388.698615561
2705,112562.46114472172
2706,96557.42282531038
2707,113970.72644902661
2708,115639.99240614288
2709,101991.50186547381
2710,116776.73170971056
2711,309077.0887623327
2712,355296.6130501623
2713,190259.60048104438
2714,163863.25165623636
2715,185018.55874345358
2716,154480.5279179879
2717,177393.38004349603
2718,232877.3941875447
2719,160777.2845347101
2720,156559.86929025094
2721,135340.2238978739
2722,183396.46021558833
2723,153569.50479913095
2724,123436.87739081495
2725,123961.34886438178
2726,126188.77669153968
2727,176107.23707968055
2728,169767.31586050952
2729,156106.50861088955
2730,137571.895011878
2731,105284.66215901251
2732,121348.13990716985
2733,163240.07595816406
2734,172610.6708300067
2735,134896.48341713077
